Timestamp, Value
2018-10-07 15:05:00,4.277293299273823
2018-10-07 15:10:00,4.2089628451472425
2018-10-07 15:15:00,4.846276620693214
2018-10-07 15:20:00,4.724126886949595
2018-10-07 15:25:00,4.792708636901442
2018-10-07 15:30:00,4.849467538139453
2018-10-07 15:35:00,4.924608213854239
2018-10-07 15:40:00,4.872874580506722
2018-10-07 15:45:00,4.606375443607802
2018-10-07 15:50:00,4.9377065854321875
2018-10-07 15:55:00,4.767865539357897
2018-10-07 16:00:00,4.205462027484389
2018-10-07 16:05:00,4.81753462487235
2018-10-07 16:10:00,4.710434108904159
2018-10-07 16:15:00,4.973808681246038
2018-10-07 16:20:00,4.419788562008895
2018-10-07 16:25:00,4.2354259576068936
2018-10-07 16:30:00,4.812873387724317
2018-10-07 16:35:00,4.708884391263376
2018-10-07 16:40:00,4.592476688666448
2018-10-07 16:45:00,4.967957409590635
2018-10-07 16:50:00,4.170324773286204
2018-10-07 16:55:00,5.221611007443098
2018-10-07 17:00:00,4.36991478125132
2018-10-07 17:05:00,4.302197834067659
2018-10-07 17:10:00,4.177045525219055
2018-10-07 17:15:00,4.011570550099554
2018-10-07 17:20:00,4.568696618208331
2018-10-07 17:25:00,5.65338163853845
2018-10-07 17:30:00,4.773823672628581
2018-10-07 17:35:00,5.337355191476607
2018-10-07 17:40:00,5.108842921036036
2018-10-07 17:45:00,5.124199576623229
2018-10-07 17:50:00,4.465976089516125
2018-10-07 17:55:00,4.0369387176819265
2018-10-07 18:00:00,5.011065937856556
2018-10-07 18:05:00,4.361846986459569
2018-10-07 18:10:00,4.812396190078784
2018-10-07 18:15:00,4.919768325580866
2018-10-07 18:20:00,4.967467197200785
2018-10-07 18:25:00,5.495786994141032
2018-10-07 18:30:00,4.873094860435133
2018-10-07 18:35:00,5.2002073314432895
2018-10-07 18:40:00,4.647398247246091
2018-10-07 18:45:00,4.980376530491271
2018-10-07 18:50:00,4.763614965593307
2018-10-07 18:55:00,4.952452215183686
2018-10-07 19:00:00,5.173716333906802
2018-10-07 19:05:00,4.978837667089505
2018-10-07 19:10:00,4.693905652727889
2018-10-07 19:15:00,5.288227171200281
2018-10-07 19:20:00,4.463098888513742
2018-10-07 19:25:00,5.353251922602075
2018-10-07 19:30:00,5.4908762639964985
2018-10-07 19:35:00,5.245102640424616
2018-10-07 19:40:00,4.464078169664575
2018-10-07 19:45:00,5.472454988182929
2018-10-07 19:50:00,3.874871723157271
2018-10-07 19:55:00,5.395319256016393
2018-10-07 20:00:00,5.049585380757745
2018-10-07 20:05:00,5.672521518815224
2018-10-07 20:10:00,4.800274197641896
2018-10-07 20:15:00,5.940992110385455
2018-10-07 20:20:00,5.223281960393704
2018-10-07 20:25:00,5.024619720767279
2018-10-07 20:30:00,5.546335183009633
2018-10-07 20:35:00,5.661989271465843
2018-10-07 20:40:00,4.660337500924399
2018-10-07 20:45:00,4.974409381342955
2018-10-07 20:50:00,5.6809656000691735
2018-10-07 20:55:00,5.36856142614239
2018-10-07 21:00:00,5.473614587860075
2018-10-07 21:05:00,5.8324159374345665
2018-10-07 21:10:00,4.979879818684434
2018-10-07 21:15:00,5.4445256452034
2018-10-07 21:20:00,5.4637967478064065
2018-10-07 21:25:00,5.296338690809359
2018-10-07 21:30:00,5.983691922666166
2018-10-07 21:35:00,5.87517881399301
2018-10-07 21:40:00,5.623008881393597
2018-10-07 21:45:00,5.088170266553815
2018-10-07 21:50:00,5.116780556024266
2018-10-07 21:55:00,5.669663524880006
2018-10-07 22:00:00,5.061374799483838
2018-10-07 22:05:00,4.989284280219678
2018-10-07 22:10:00,4.464002308550387
2018-10-07 22:15:00,5.028571191804131
2018-10-07 22:20:00,4.447661106937582
2018-10-07 22:25:00,4.245001342495659
2018-10-07 22:30:00,4.189328700839055
2018-10-07 22:35:00,4.676977791430911
2018-10-07 22:40:00,4.759719656784617
2018-10-07 22:45:00,4.080478610933992
2018-10-07 22:50:00,4.544296476511285
2018-10-07 22:55:00,3.885651844336006
2018-10-07 23:00:00,4.784386793957157
2018-10-07 23:05:00,3.7487168543079092
2018-10-07 23:10:00,4.5294748747652696
2018-10-07 23:15:00,4.772214132043601
2018-10-07 23:20:00,4.168190947715568
2018-10-07 23:25:00,3.8998698915289665
2018-10-07 23:30:00,3.783078471788917
2018-10-07 23:35:00,3.7717420755826394
2018-10-07 23:40:00,4.319244526818084
2018-10-07 23:45:00,4.005685743424414
2018-10-07 23:50:00,3.592443346392062
2018-10-07 23:55:00,3.5976603636237026
2018-10-08 00:00:00,3.118342660978499
2018-10-08 00:05:00,3.747142413793817
2018-10-08 00:10:00,3.172395680718035
2018-10-08 00:15:00,3.362528163208515
2018-10-08 00:20:00,3.110277546974298
2018-10-08 00:25:00,3.0224640614378786
2018-10-08 00:30:00,2.514069366011491
2018-10-08 00:35:00,2.9880502827334974
2018-10-08 00:40:00,3.0067810102035284
2018-10-08 00:45:00,2.173336188130702
2018-10-08 00:50:00,2.9052049891377787
2018-10-08 00:55:00,2.157234055481298
2018-10-08 01:00:00,1.9085602001851685
2018-10-08 01:05:00,2.3932805877444094
2018-10-08 01:10:00,1.9671991222261405
2018-10-08 01:15:00,2.413405562118286
2018-10-08 01:20:00,2.493146600022143
2018-10-08 01:25:00,2.3676773693052304
2018-10-08 01:30:00,2.2553919345468803
2018-10-08 01:35:00,2.223857086177996
2018-10-08 01:40:00,1.7649909504222785
2018-10-08 01:45:00,1.784745256266906
2018-10-08 01:50:00,1.4955853288357182
2018-10-08 01:55:00,2.0241739145428195
2018-10-08 02:00:00,1.5102455918604603
2018-10-08 02:05:00,1.7298929755149595
2018-10-08 02:10:00,1.656517909338697
2018-10-08 02:15:00,1.7407120269123206
2018-10-08 02:20:00,1.697419426910262
2018-10-08 02:25:00,1.457612222486795
2018-10-08 02:30:00,1.3764696315848373
2018-10-08 02:35:00,1.405024586489621
2018-10-08 02:40:00,1.5134626219316325
2018-10-08 02:45:00,1.2170003333882549
2018-10-08 02:50:00,1.2335280460568787
2018-10-08 02:55:00,1.3729449615925622
2018-10-08 03:00:00,1.4547899533615263
2018-10-08 03:05:00,1.2563815812500627
2018-10-08 03:10:00,1.0606071339139294
2018-10-08 03:15:00,1.2100022812897002
2018-10-08 03:20:00,1.3628755856882948
2018-10-08 03:25:00,0.948297162723331
2018-10-08 03:30:00,1.3657121095503257
2018-10-08 03:35:00,1.2544255034220615
2018-10-08 03:40:00,0.7984196349331674
2018-10-08 03:45:00,1.1582680768258111
2018-10-08 03:50:00,1.1616225167677399
2018-10-08 03:55:00,1.318508616157333
2018-10-08 04:00:00,1.2623184143870554
2018-10-08 04:05:00,0.9439849555581173
2018-10-08 04:10:00,1.227023611629117
2018-10-08 04:15:00,0.8411323643733686
2018-10-08 04:20:00,1.4509394817115755
2018-10-08 04:25:00,1.4169619751664226
2018-10-08 04:30:00,1.3120636910367813
2018-10-08 04:35:00,0.9038982428891695
2018-10-08 04:40:00,0.9306044968137152
2018-10-08 04:45:00,0.9460524210122142
2018-10-08 04:50:00,1.2794450073942538
2018-10-08 04:55:00,0.8644902749631866
2018-10-08 05:00:00,1.5618019476877765
2018-10-08 05:05:00,1.2488895348452143
2018-10-08 05:10:00,1.2694435325174414
2018-10-08 05:15:00,0.9341927229234701
2018-10-08 05:20:00,1.0348478770557776
2018-10-08 05:25:00,1.0583529715676476
2018-10-08 05:30:00,1.630833786799589
2018-10-08 05:35:00,1.6434314824223752
2018-10-08 05:40:00,1.5211434518078464
2018-10-08 05:45:00,2.1121910565436814
2018-10-08 05:50:00,1.859241258261036
2018-10-08 05:55:00,2.340200181642422
2018-10-08 06:00:00,2.877120459068401
2018-10-08 06:05:00,2.6491034951402153
2018-10-08 06:10:00,2.923250220851443
2018-10-08 06:15:00,3.091442655668132
2018-10-08 06:20:00,3.1737246478988683
2018-10-08 06:25:00,3.547227508653085
2018-10-08 06:30:00,3.5801568289272505
2018-10-08 06:35:00,4.803055946129033
2018-10-08 06:40:00,3.5864882644257507
2018-10-08 06:45:00,4.234900293940385
2018-10-08 06:50:00,4.956034830818449
2018-10-08 06:55:00,4.921078400863287
2018-10-08 07:00:00,4.565282573261589
2018-10-08 07:05:00,5.348409710009877
2018-10-08 07:10:00,5.814040238773901
2018-10-08 07:15:00,5.338588125863822
2018-10-08 07:20:00,5.052591719102875
2018-10-08 07:25:00,6.112571777704876
2018-10-08 07:30:00,5.467314897996812
2018-10-08 07:35:00,5.1978159777819375
2018-10-08 07:40:00,5.700082615370996
2018-10-08 07:45:00,6.19581532007133
2018-10-08 07:50:00,5.06704501935828
2018-10-08 07:55:00,6.19670950122368
2018-10-08 08:00:00,6.000033709048906
2018-10-08 08:05:00,5.397076644552527
2018-10-08 08:10:00,5.797502619298706
2018-10-08 08:15:00,5.999208794035444
2018-10-08 08:20:00,6.670959116505562
2018-10-08 08:25:00,5.815264196596825
2018-10-08 08:30:00,6.302529665721787
2018-10-08 08:35:00,6.16714522039091
2018-10-08 08:40:00,6.083115901106624
2018-10-08 08:45:00,6.13110601267429
2018-10-08 08:50:00,5.012232636860312
2018-10-08 08:55:00,5.3429394796798775
2018-10-08 09:00:00,6.36924953925808
2018-10-08 09:05:00,7.220265229605014
2018-10-08 09:10:00,6.635241108505165
2018-10-08 09:15:00,6.565840024137963
2018-10-08 09:20:00,5.01311905907126
2018-10-08 09:25:00,5.094010931894053
2018-10-08 09:30:00,5.916727868069198
2018-10-08 09:35:00,6.221183305995374
2018-10-08 09:40:00,5.481029755212376
2018-10-08 09:45:00,5.602170753520165
2018-10-08 09:50:00,6.380740466031052
2018-10-08 09:55:00,6.216132690715367
2018-10-08 10:00:00,5.407498646838914
2018-10-08 10:05:00,6.904959387244585
2018-10-08 10:10:00,6.030482080846908
2018-10-08 10:15:00,5.809899856981541
2018-10-08 10:20:00,6.209179016979416
2018-10-08 10:25:00,5.257525276296209
2018-10-08 10:30:00,5.68847216275993
2018-10-08 10:35:00,5.427122326489425
2018-10-08 10:40:00,5.08548295916618
2018-10-08 10:45:00,4.684270084143322
2018-10-08 10:50:00,5.802946032395949
2018-10-08 10:55:00,5.472787175423746
2018-10-08 11:00:00,6.108356344939247
2018-10-08 11:05:00,6.59129376208397
2018-10-08 11:10:00,5.506907446373567
2018-10-08 11:15:00,6.601087957093482
2018-10-08 11:20:00,4.609504435931088
2018-10-08 11:25:00,5.216829683742308
2018-10-08 11:30:00,5.887328944070562
2018-10-08 11:35:00,5.549270751870143
2018-10-08 11:40:00,5.937062795202393
2018-10-08 11:45:00,5.729004042349189
2018-10-08 11:50:00,6.414617085725405
2018-10-08 11:55:00,6.140849706509303
2018-10-08 12:00:00,6.427387445250295
2018-10-08 12:05:00,6.137549383961462
2018-10-08 12:10:00,6.118626514312778
2018-10-08 12:15:00,4.649378215091852
2018-10-08 12:20:00,5.563845955589021
2018-10-08 12:25:00,6.011110304941461
2018-10-08 12:30:00,5.801594094879304
2018-10-08 12:35:00,5.726696534339998
2018-10-08 12:40:00,4.919221650381718
2018-10-08 12:45:00,4.233718979820435
2018-10-08 12:50:00,5.746496954336109
2018-10-08 12:55:00,5.207427871298516
2018-10-08 13:00:00,5.465052044157262
2018-10-08 13:05:00,5.214660891258232
2018-10-08 13:10:00,4.788668551249535
2018-10-08 13:15:00,5.4554579923460444
2018-10-08 13:20:00,6.058998945603384
2018-10-08 13:25:00,5.6559588446258315
2018-10-08 13:30:00,6.77533614856795
2018-10-08 13:35:00,5.0586411877419915
2018-10-08 13:40:00,5.093135854722834
2018-10-08 13:45:00,5.083718037524603
2018-10-08 13:50:00,5.634982333957347
2018-10-08 13:55:00,5.346317829710987
2018-10-08 14:00:00,5.138074440300414
2018-10-08 14:05:00,5.751585964476041
2018-10-08 14:10:00,5.135478761022539
2018-10-08 14:15:00,5.5923829470173985
2018-10-08 14:20:00,5.023897095674676
2018-10-08 14:25:00,5.209466794779473
2018-10-08 14:30:00,5.566177752650342
2018-10-08 14:35:00,4.698875227132467
2018-10-08 14:40:00,4.993403734157847
2018-10-08 14:45:00,4.901308722963256
2018-10-08 14:50:00,4.546781589703775
2018-10-08 14:55:00,4.780708163227263
2018-10-08 15:00:00,4.451528960590141
2018-10-08 15:05:00,5.378011901570953
2018-10-08 15:10:00,5.218392798263645
2018-10-08 15:15:00,4.6512769425366605
2018-10-08 15:20:00,4.018458829038751
2018-10-08 15:25:00,4.038828527013949
2018-10-08 15:30:00,4.57770391419125
2018-10-08 15:35:00,4.700255183342461
2018-10-08 15:40:00,4.476558599690766
2018-10-08 15:45:00,5.331510899748057
2018-10-08 15:50:00,5.117856396829903
2018-10-08 15:55:00,5.505758273331201
2018-10-08 16:00:00,4.625812326163694
2018-10-08 16:05:00,4.866489545053601
2018-10-08 16:10:00,5.420347613237721
2018-10-08 16:15:00,4.7202800944334316
2018-10-08 16:20:00,5.133697602152971
2018-10-08 16:25:00,4.666951704215955
2018-10-08 16:30:00,4.046872258449842
2018-10-08 16:35:00,4.495774848462712
2018-10-08 16:40:00,4.0825373375479055
2018-10-08 16:45:00,4.400773619118997
2018-10-08 16:50:00,4.827002696353934
2018-10-08 16:55:00,5.174459754454054
2018-10-08 17:00:00,4.982252258882199
2018-10-08 17:05:00,4.899014222265633
2018-10-08 17:10:00,5.303900381795725
2018-10-08 17:15:00,4.629689069081386
2018-10-08 17:20:00,4.581715362073819
2018-10-08 17:25:00,5.520901615219002
2018-10-08 17:30:00,5.4602080108304945
2018-10-08 17:35:00,5.370410454738322
2018-10-08 17:40:00,4.9714442071991165
2018-10-08 17:45:00,5.094729296256636
2018-10-08 17:50:00,4.226345821579013
2018-10-08 17:55:00,5.085395830538243
2018-10-08 18:00:00,4.905875220963889
2018-10-08 18:05:00,5.385492218097378
2018-10-08 18:10:00,5.541477091730989
2018-10-08 18:15:00,4.337777879527706
2018-10-08 18:20:00,5.87346969708443
2018-10-08 18:25:00,4.958422439025247
2018-10-08 18:30:00,5.314421808470499
2018-10-08 18:35:00,5.208834209420156
2018-10-08 18:40:00,4.218996195954681
2018-10-08 18:45:00,5.29739377418442
2018-10-08 18:50:00,4.757404240275325
2018-10-08 18:55:00,5.607511450142028
2018-10-08 19:00:00,5.596040781290935
2018-10-08 19:05:00,4.47586202054505
2018-10-08 19:10:00,5.174393230203926
2018-10-08 19:15:00,4.898817969044701
2018-10-08 19:20:00,6.305078811394089
2018-10-08 19:25:00,4.789964042867308
2018-10-08 19:30:00,5.390471248414154
2018-10-08 19:35:00,4.698820501030205
2018-10-08 19:40:00,4.799064746031377
2018-10-08 19:45:00,4.659007302610543
2018-10-08 19:50:00,4.7032637413423295
2018-10-08 19:55:00,5.455220314720629
2018-10-08 20:00:00,5.667554765167376
2018-10-08 20:05:00,5.398986016524217
2018-10-08 20:10:00,5.38207434994496
2018-10-08 20:15:00,5.104342910847463
2018-10-08 20:20:00,5.102684193479372
2018-10-08 20:25:00,5.459816906202138
2018-10-08 20:30:00,5.762352592858658
2018-10-08 20:35:00,5.798951585551338
2018-10-08 20:40:00,5.735443416814318
2018-10-08 20:45:00,5.943127819260921
2018-10-08 20:50:00,5.057124611644578
2018-10-08 20:55:00,5.466969609884137
2018-10-08 21:00:00,4.959264651061857
2018-10-08 21:05:00,5.306819229883949
2018-10-08 21:10:00,5.92919984016672
2018-10-08 21:15:00,5.321034441651578
2018-10-08 21:20:00,5.06490030445077
2018-10-08 21:25:00,4.853221424851968
2018-10-08 21:30:00,5.793187354726682
2018-10-08 21:35:00,5.492595719057923
2018-10-08 21:40:00,4.664332471085068
2018-10-08 21:45:00,4.831496623928988
2018-10-08 21:50:00,6.071532657568435
2018-10-08 21:55:00,5.044021657505906
2018-10-08 22:00:00,5.254836173286143
2018-10-08 22:05:00,4.404492808237071
2018-10-08 22:10:00,4.859026055831957
2018-10-08 22:15:00,4.514966522518541
2018-10-08 22:20:00,3.6353292319198505
2018-10-08 22:25:00,4.379184067091719
2018-10-08 22:30:00,4.5707265242941295
2018-10-08 22:35:00,4.277084088268015
2018-10-08 22:40:00,4.220255726423296
2018-10-08 22:45:00,3.836225103363719
2018-10-08 22:50:00,4.559778192873198
2018-10-08 22:55:00,4.4829540045632355
2018-10-08 23:00:00,4.345848732346957
2018-10-08 23:05:00,3.920634136456783
2018-10-08 23:10:00,5.0386693668557525
2018-10-08 23:15:00,3.976180387663607
2018-10-08 23:20:00,3.9221502419903587
2018-10-08 23:25:00,3.767248395800426
2018-10-08 23:30:00,3.9978709171407436
2018-10-08 23:35:00,3.519780153617816
2018-10-08 23:40:00,4.512954832713059
2018-10-08 23:45:00,3.5404073265715987
2018-10-08 23:50:00,3.352528163226451
2018-10-08 23:55:00,3.180081562685778
2018-10-09 00:00:00,3.6958321857523755
2018-10-09 00:05:00,4.095691413048707
2018-10-09 00:10:00,2.8625441430474967
2018-10-09 00:15:00,3.217999448712851
2018-10-09 00:20:00,2.902349237702333
2018-10-09 00:25:00,2.5927602467751183
2018-10-09 00:30:00,3.326389331188455
2018-10-09 00:35:00,2.872869244187354
2018-10-09 00:40:00,2.6463631653235495
2018-10-09 00:45:00,2.703695460906667
2018-10-09 00:50:00,2.44602322030891
2018-10-09 00:55:00,2.7655251925596342
2018-10-09 01:00:00,3.0883100445783103
2018-10-09 01:05:00,2.4788145209860555
2018-10-09 01:10:00,2.202701336014251
2018-10-09 01:15:00,2.3158582412038906
2018-10-09 01:20:00,2.0160249217377517
2018-10-09 01:25:00,2.0652355097623265
2018-10-09 01:30:00,2.2160380981698573
2018-10-09 01:35:00,2.0025865233495193
2018-10-09 01:40:00,1.837889338585634
2018-10-09 01:45:00,2.060580686132341
2018-10-09 01:50:00,2.082689990066204
2018-10-09 01:55:00,1.7498581963407402
2018-10-09 02:00:00,1.809692253611438
2018-10-09 02:05:00,1.5643003554791426
2018-10-09 02:10:00,1.7535219437531933
2018-10-09 02:15:00,1.5749381165368046
2018-10-09 02:20:00,1.6945024579713184
2018-10-09 02:25:00,1.7241206229290351
2018-10-09 02:30:00,1.2921832091269347
2018-10-09 02:35:00,1.3885480322080572
2018-10-09 02:40:00,1.5664194095973136
2018-10-09 02:45:00,1.2052056981276849
2018-10-09 02:50:00,1.3974819146310202
2018-10-09 02:55:00,0.7946629192390346
2018-10-09 03:00:00,1.034203707896308
2018-10-09 03:05:00,1.3518504338220447
2018-10-09 03:10:00,1.2230107074552077
2018-10-09 03:15:00,0.9384845153806036
2018-10-09 03:20:00,1.1442626538151301
2018-10-09 03:25:00,1.3643867027014727
2018-10-09 03:30:00,1.2407218390835817
2018-10-09 03:35:00,0.8906610829980766
2018-10-09 03:40:00,1.1339775781469617
2018-10-09 03:45:00,1.2939320078411831
2018-10-09 03:50:00,1.1822909258006402
2018-10-09 03:55:00,0.9668232512007979
2018-10-09 04:00:00,1.1419759213755307
2018-10-09 04:05:00,0.7418495207057394
2018-10-09 04:10:00,1.242903007827257
2018-10-09 04:15:00,1.452698761190325
2018-10-09 04:20:00,1.3202930384236398
2018-10-09 04:25:00,1.0159063065704284
2018-10-09 04:30:00,0.8156434199647408
2018-10-09 04:35:00,1.1668187567673758
2018-10-09 04:40:00,1.3904978010899705
2018-10-09 04:45:00,1.2949864874747488
2018-10-09 04:50:00,0.7892242187213779
2018-10-09 04:55:00,1.2160866794356968
2018-10-09 05:00:00,1.0757340814312888
2018-10-09 05:05:00,1.1717475575059966
2018-10-09 05:10:00,1.2208736207234032
2018-10-09 05:15:00,1.2173642580439914
2018-10-09 05:20:00,1.1153515104129665
2018-10-09 05:25:00,1.5086620007423766
2018-10-09 05:30:00,1.6312641211495011
2018-10-09 05:35:00,1.6883859350238313
2018-10-09 05:40:00,1.7524063124083953
2018-10-09 05:45:00,2.1113916744293375
2018-10-09 05:50:00,2.151607469280277
2018-10-09 05:55:00,2.654169982609416
2018-10-09 06:00:00,2.5603723220711134
2018-10-09 06:05:00,2.900190951938499
2018-10-09 06:10:00,2.5639386977004874
2018-10-09 06:15:00,3.2249750487684645
2018-10-09 06:20:00,3.877632082292931
2018-10-09 06:25:00,4.192333767051498
2018-10-09 06:30:00,4.057656870570176
2018-10-09 06:35:00,3.5062954869825687
2018-10-09 06:40:00,4.858584053015339
2018-10-09 06:45:00,5.041848184295231
2018-10-09 06:50:00,4.333065620551999
2018-10-09 06:55:00,4.7799632459040895
2018-10-09 07:00:00,5.184413790661276
2018-10-09 07:05:00,6.018944108462163
2018-10-09 07:10:00,5.670282822551508
2018-10-09 07:15:00,5.087153711219518
2018-10-09 07:20:00,5.732011587388697
2018-10-09 07:25:00,5.816274752878587
2018-10-09 07:30:00,6.1584654738442355
2018-10-09 07:35:00,5.640345638175628
2018-10-09 07:40:00,6.156349337132655
2018-10-09 07:45:00,5.6096891827015245
2018-10-09 07:50:00,5.974546312130322
2018-10-09 07:55:00,6.193054836846205
2018-10-09 08:00:00,5.523555753388287
2018-10-09 08:05:00,5.426004624687079
2018-10-09 08:10:00,5.926467336484197
2018-10-09 08:15:00,6.269662258820105
2018-10-09 08:20:00,5.913985545739235
2018-10-09 08:25:00,5.620288588409719
2018-10-09 08:30:00,6.450335342317341
2018-10-09 08:35:00,6.749531151886193
2018-10-09 08:40:00,5.930932367165941
2018-10-09 08:45:00,5.388157046344336
2018-10-09 08:50:00,4.918572500916801
2018-10-09 08:55:00,6.49200601808505
2018-10-09 09:00:00,4.722929014374579
2018-10-09 09:05:00,6.314665767202494
2018-10-09 09:10:00,5.178421501256233
2018-10-09 09:15:00,5.815148791290975
2018-10-09 09:20:00,5.906721615308237
2018-10-09 09:25:00,5.453501084822669
2018-10-09 09:30:00,5.854768439879937
2018-10-09 09:35:00,5.239073811725363
2018-10-09 09:40:00,6.180301993216265
2018-10-09 09:45:00,5.30856713996581
2018-10-09 09:50:00,5.870868066770467
2018-10-09 09:55:00,5.404379020013088
2018-10-09 10:00:00,6.054762079229412
2018-10-09 10:05:00,5.841766632789217
2018-10-09 10:10:00,5.955714838415666
2018-10-09 10:15:00,6.15592723772891
2018-10-09 10:20:00,4.870901185549882
2018-10-09 10:25:00,4.364091981278093
